"All","ყველა","module","Magento_AdminGws"
"None","არცერთი","module","Magento_AdminGws"
"Allowed Scopes","დაშვებული არეალები","module","Magento_AdminGws"
"More permissions are needed to delete the ""%1"" item.","""%1"" ერთეულის წასაშლელად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"You need more permissions to apply some of the rule updates.","წესების ზოგიერთი განახლების გამოსაყენებლად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"More permissions are needed to view this item.","ამ ერთეულის სანახავად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"This entity needs to be assigned to a store view. Verify the entity assignment and try again.","ეს ერთეული უნდა მიენიჭოს მაღაზიის ხედს. გადაამოწმეთ ერთეულის მინიჭება და სცადეთ ხელახლა.","module","Magento_AdminGws"
"This item needs to be assigned to a store view.,module,Magento_AdminGws
Please select a website for this product in ""Product in Websites"".","ეს ერთეული უნდა მიენიჭოს მაღაზიის ხედს.,module,Magento_AdminGws
გთხოვთ, აირჩიოთ ვებსაიტი ამ პროდუქტისთვის ""Product in Websites""-ში.","module","Magento_AdminGws"
"Orders can only be completed in an active store. Verify the store and try again.","შეკვეთების დასრულება მხოლოდ აქტიურ მაღაზიაშია შესაძლებელი. გადაამოწმეთ მაღაზია და სცადეთ ხელახლა.","module","Magento_AdminGws"
"This item needs to be assigned to a store view. Assign item and try again.","ეს ერთეული უნდა მიენიჭოს მაღაზიის ხედს. მიანიჭეთ ერთეული და სცადეთ ხელახლა.","module","Magento_AdminGws"
"More permissions are needed to save this item.","ამ ერთეულის შესანახად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"More permissions are needed to delete this item.","ამ ერთეულის წასაშლელად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"At least one website or store group needs to be selected. Select and try again.","სულ მცირე ერთი ვებსაიტი ან მაღაზიის ჯგუფი უნდა იყოს არჩეული. აირჩიეთ და სცადეთ ხელახლა.","module","Magento_AdminGws"
"More permissions are needed to set All Scopes to a Role.","როლისთვის ყველა მოქმედების არის დასაყენებლად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"The ""%1"" website ID is incorrect. Verify the website ID and try again.","ვებსაიტის ID ""%1"" არასწორია. გადაამოწმეთ ვებსაიტის ID და სცადეთ ხელახლა.","module","Magento_AdminGws"
"You need more permissions to access website ""%1"".","ვებსაიტ ""%1""-ზე წვდომისთვის მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"The ""%1"" store ID is incorrect. Verify the store ID and try again.","მაღაზიის ID ""%1"" არასწორია. გადაამოწმეთ მაღაზიის ID და სცადეთ ხელახლა.","module","Magento_AdminGws"
"More permissions are needed to save this setting.","ამ პარამეტრის შესანახად მეტი ნებართვაა საჭირო.","module","Magento_AdminGws"
"Role Scopes","როლის არეალები","module","Magento_AdminGws"
"Custom","ინდივიდუალური","module","Magento_AdminGws"
"Read Details","დეტალების ნახვა","module","Magento_AdminNotification"
"Mark as Read","მონიშვნა წაკითხულად","module","Magento_AdminNotification"
"Are you sure?","დარწმუნებული ხართ?","module","Magento_AdminNotification"
"Remove","წაშლა","module","Magento_AdminNotification"
"Messages Inbox","შემოსული შეტყობინებები","module","Magento_AdminNotification"
"You have %1 new system messages","თქვენ გაქვთ %1 ახალი სისტემური შეტყობინება","module","Magento_AdminNotification"
"You have %1 new system message","თქვენ გაქვთ %1 ახალი სისტემური შეტყობინება","module","Magento_AdminNotification"
"Incoming Message","შემომავალი შეტყობინება","module","Magento_AdminNotification"
"close","დახურვა","module","Magento_AdminNotification"
"Notifications","შეტყობინებები","module","Magento_AdminNotification"
"The message has been marked as Read.","შეტყობინება მონიშნულია წაკითხულად.","module","Magento_AdminNotification"
